Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 21:29:49,1714051789715.2195,1,9,hold,3.4018,3.4599,32,3.46063,170.604,7.08414,0.0092,,,1714051789710.0,,
2024-04-25 21:29:49,1714051789807.4473,1,9,hold,3.4024,3.4602,132,4.05977,170.693,6.75127,0.0189,,,1714051789800.0,,
2024-04-25 21:29:49,1714051789899.7031,1,9,hold,3.403,3.4608,132,3.81873,170.715,6.38085,0.0189,,,1714051789890.0,,
2024-04-25 21:29:49,1714051789991.9595,1,9,hold,3.402,3.4612,102,4.30724,170.624,7.38168,0.0028,,,1714051789980.0,,
2024-04-25 21:29:50,1714051790084.2458,1,9,hold,3.4008,3.4611,102,5.07767,170.6,8.67941,0.0028,,,1714051790080.0,,
2024-04-25 21:29:50,1714051790176.4973,1,9,hold,3.3998,3.4605,340,5.22093,170.567,9.51102,0.0122,,,1714051790170.0,,
2024-04-25 21:29:50,1714051790268.7273,1,9,hold,3.4,3.4588,340,5.0592,170.792,9.59003,0.0122,,,1714051790260.0,,
2024-04-25 21:29:50,1714051790361.0112,1,9,hold,3.4003,3.4581,340,4.4033,170.703,8.62759,0.0122,,,1714051790351.0,,
2024-04-25 21:29:50,1714051790453.2388,1,9,hold,3.4009,3.4565,250,3.59448,170.694,7.3457,0.0136,,,1714051790450.0,,
2024-04-25 21:29:50,1714051790545.4941,1,9,hold,3.401,3.4548,250,3.05833,170.756,6.60985,0.0136,,,1714051790540.0,,
2024-04-25 21:29:50,1714051790642.2148,1,9,hold,3.4004,3.4533,252,2.97073,170.741,6.59241,0.0185,,,1714051790630.0,,
2024-04-25 21:29:50,1714051790745.3823,1,9,hold,3.3991,3.4529,252,3.56344,170.82,7.49993,0.0185,,,1714051790740.0,,
2024-04-25 21:29:50,1714051790837.6377,1,9,hold,3.3983,3.4523,314,3.9137,170.828,8.3346,0.0132,,,1714051790830.0,,
2024-04-25 21:29:50,1714051790929.9204,1,9,hold,3.398,3.4527,314,4.17257,170.79,8.9794,0.0132,,,1714051790920.0,,
2024-04-25 21:29:51,1714051791022.151,1,9,hold,3.3987,3.4538,63,4.45182,170.912,8.97221,0.0053,,,1714051791010.0,,
2024-04-25 21:29:51,1714051791114.4055,1,9,hold,3.3996,3.4547,63,4.21795,170.851,8.42657,0.0053,,,1714051791110.0,,
2024-04-25 21:29:51,1714051791206.6873,1,9,hold,3.4005,3.4556,125,4.01297,170.811,7.75255,0.0141,,,1714051791200.0,,
2024-04-25 21:29:51,1714051791298.9172,1,9,hold,3.4005,3.4562,125,4.45496,170.886,7.33284,0.0141,,,1714051791290.0,,
2024-04-25 21:29:51,1714051791391.1738,1,9,hold,3.3998,3.4569,125,4.09221,170.819,7.2942,0.0141,,,1714051791380.0,,
2024-04-25 21:29:51,1714051791483.428,1,9,hold,3.3983,3.457,45,4.41016,170.827,7.74527,0.0082,,,1714051791480.0,,
2024-04-25 21:29:51,1714051791575.684,1,9,hold,3.3973,3.4568,45,4.68237,170.841,8.18561,0.0082,,,1714051791570.0,,
2024-04-25 21:29:51,1714051791667.9402,1,9,hold,3.3964,3.4566,346,4.51187,170.797,8.36565,0.0132,,,1714051791660.0,,
2024-04-25 21:29:51,1714051791760.1956,1,9,hold,3.3965,3.4561,346,4.20357,170.865,8.19071,0.0132,,,1714051791750.0,,
2024-04-25 21:29:51,1714051791852.4517,1,9,hold,3.3972,3.4556,242,3.71347,170.87,7.72531,0.0055,,,1714051791840.0,,
2024-04-25 21:29:51,1714051791944.7336,1,9,hold,3.3983,3.4552,242,3.4184,170.841,7.14361,0.0055,,,1714051791940.0,,
2024-04-25 21:29:52,1714051792036.9631,1,9,hold,3.3997,3.4539,242,3.47504,170.884,6.89776,0.0055,,,1714051792030.0,,
2024-04-25 21:29:52,1714051792129.2197,1,9,hold,3.4007,3.4528,205,3.79065,170.868,7.14304,0.016,,,1714051792120.0,,
2024-04-25 21:29:52,1714051792221.5012,1,9,hold,3.4013,3.4515,205,4.54491,170.93,7.88263,0.016,,,1714051792210.0,,
2024-04-25 21:29:52,1714051792313.7666,1,9,hold,3.4018,3.4505,225,4.72206,170.91,8.62754,0.0154,,,1714051792310.0,,
2024-04-25 21:29:52,1714051792405.9866,1,9,hold,3.4016,3.4501,225,4.81084,170.967,9.28689,0.0154,,,1714051792400.0,,
2024-04-25 21:29:52,1714051792498.2427,1,9,hold,3.4015,3.4496,268,4.47025,171.035,9.33469,0.0067,,,1714051792490.0,,
2024-04-25 21:29:52,1714051792590.4983,1,9,hold,3.401,3.4494,268,3.9602,170.977,8.82326,0.0067,,,1714051792580.0,,
2024-04-25 21:29:52,1714051792686.2266,1,9,hold,3.4002,3.4491,325,3.51115,170.926,7.97992,0.0066,,,1714051792680.0,,
2024-04-25 21:29:52,1714051792790.414,1,9,hold,3.3989,3.4483,325,3.69011,171.044,7.3131,0.0066,,,1714051792780.0,,
2024-04-25 21:29:52,1714051792882.6433,1,9,hold,3.3968,3.4479,325,3.82712,170.924,7.14671,0.0066,,,1714051792870.0,,
2024-04-25 21:29:52,1714051792974.8982,1,9,hold,3.3947,3.4476,333,4.2644,171.133,7.54379,0.019,,,1714051792970.0,,
2024-04-25 21:29:53,1714051793067.1536,1,9,hold,3.3924,3.4487,333,4.18103,170.913,7.93232,0.019,,,1714051793060.0,,
2024-04-25 21:29:53,1714051793159.409,1,9,hold,3.3911,3.4499,5,3.98656,170.892,8.16169,0.0229,,,1714051793150.0,,
2024-04-25 21:29:53,1714051793251.665,1,9,hold,3.3908,3.4508,5,3.90149,170.953,8.3461,0.0229,,,1714051793240.0,,
2024-04-25 21:29:53,1714051793343.9475,1,9,hold,3.3915,3.4513,61,3.94164,171.049,7.93363,0.0106,,,1714051793340.0,,
2024-04-25 21:29:53,1714051793436.1775,1,9,hold,3.3923,3.4513,61,3.94158,171.014,7.24423,0.0106,,,1714051793430.0,,
2024-04-25 21:29:53,1714051793528.434,1,9,hold,3.3931,3.4511,173,4.09219,170.975,7.07545,0.009,,,1714051793520.0,,
2024-04-25 21:29:53,1714051793620.689,1,9,hold,3.3937,3.451,173,4.26115,170.9,7.17366,0.009,,,1714051793610.0,,
2024-04-25 21:29:53,1714051793712.944,1,9,hold,3.3941,3.4508,173,4.45367,170.841,7.92951,0.009,,,1714051793710.0,,
2024-04-25 21:29:53,1714051793805.2002,1,9,hold,3.3945,3.4505,185,4.45329,170.915,8.48684,0.0057,,,1714051793800.0,,
2024-04-25 21:29:53,1714051793897.457,1,9,hold,3.3952,3.4497,185,4.43076,171.016,8.78335,0.0057,,,1714051793890.0,,
2024-04-25 21:29:53,1714051793989.7117,1,9,hold,3.396,3.4487,219,4.60078,171.151,8.80469,0.0095,,,1714051793980.0,,
2024-04-25 21:29:54,1714051794081.999,1,9,hold,3.397,3.447,219,3.99256,170.994,8.16502,0.0095,,,1714051794071.0,,
2024-04-25 21:29:54,1714051794174.239,1,9,hold,3.3983,3.4453,226,3.90185,171.021,7.32642,0.0209,,,1714051794170.0,,
2024-04-25 21:29:54,1714051794266.481,1,9,hold,3.3993,3.4438,226,3.81922,171.029,7.00398,0.0209,,,1714051794260.0,,
2024-04-25 21:29:54,1714051794358.735,1,9,hold,3.3998,3.4429,228,3.90429,171.022,7.22058,0.0162,,,1714051794350.0,,
2024-04-25 21:29:54,1714051794450.991,1,9,hold,3.3998,3.4421,228,4.02018,171.056,7.92063,0.0162,,,1714051794440.0,,
2024-04-25 21:29:54,1714051794543.2722,1,9,hold,3.3992,3.4412,228,4.3886,171.127,8.9671,0.0162,,,1714051794540.0,,
2024-04-25 21:29:54,1714051794635.531,1,9,hold,3.3979,3.4406,289,4.38618,171.078,9.5024,0.0102,,,1714051794630.0,,
2024-04-25 21:29:54,1714051794732.719,1,9,hold,3.3971,3.4396,289,4.64625,171.088,9.53686,0.0102,,,1714051794720.0,,
2024-04-25 21:29:54,1714051794835.4153,1,9,hold,3.396,3.4388,313,4.32999,171.08,8.41679,0.014,,,1714051794830.0,,
2024-04-25 21:29:54,1714051794927.6467,1,9,hold,3.3953,3.4381,313,3.88513,171.03,7.36962,0.014,,,1714051794920.0,,
2024-04-25 21:29:55,1714051795019.9026,1,9,hold,3.3947,3.4379,309,3.51176,171.121,6.57992,0.0099,,,1714051795010.0,,
2024-04-25 21:29:55,1714051795112.1587,1,9,hold,3.3936,3.4375,309,3.46484,171.067,6.41614,0.0099,,,1714051795100.0,,
2024-04-25 21:29:55,1714051795204.4397,1,9,hold,3.3917,3.438,-5,3.45737,171.092,7.34278,0.0145,,,1714051795200.0,,
2024-04-25 21:29:55,1714051795296.6956,1,9,hold,3.3901,3.439,-5,3.71928,171.167,8.36935,0.0145,,,1714051795290.0,,
2024-04-25 21:29:55,1714051795388.926,1,9,hold,3.3892,3.4403,-5,3.97713,171.183,9.1487,0.0145,,,1714051795380.0,,
2024-04-25 21:29:55,1714051795481.207,1,9,hold,3.3893,3.4414,33,3.99274,171.129,8.99547,0.0176,,,1714051795470.0,,
2024-04-25 21:29:55,1714051795573.4656,1,9,hold,3.3906,3.4428,33,4.28936,171.215,8.22911,0.0176,,,1714051795570.0,,
2024-04-25 21:29:55,1714051795665.6943,1,9,hold,3.3917,3.444,107,4.00328,171.102,7.36239,0.018,,,1714051795660.0,,
2024-04-25 21:29:55,1714051795757.9487,1,9,hold,3.3925,3.4456,107,4.12227,171.115,6.81991,0.018,,,1714051795751.0,,
2024-04-25 21:29:55,1714051795850.2046,1,9,hold,3.3923,3.4469,111,4.25213,171.074,7.0717,0.0153,,,1714051795840.0,,
2024-04-25 21:29:55,1714051795941.9653,1,9,hold,3.3908,3.4485,111,4.47483,171.081,8.13071,0.0153,,,1714051795940.0,,
2024-04-25 21:29:56,1714051796034.7163,1,9,hold,3.3887,3.4492,25,4.90641,171.059,9.33731,0.0214,,,1714051796030.0,,
2024-04-25 21:29:56,1714051796126.9983,1,9,hold,3.3876,3.4496,25,4.7096,171.294,9.60401,0.0214,,,1714051796120.0,,
2024-04-25 21:29:56,1714051796219.2278,1,9,hold,3.3867,3.45,25,4.53052,171.169,9.04137,0.0214,,,1714051796210.0,,
2024-04-25 21:29:56,1714051796311.4836,1,9,hold,3.3868,3.4488,6,4.3757,171.097,7.86163,0.0104,,,1714051796301.0,,
2024-04-25 21:29:56,1714051796403.778,1,9,hold,3.3874,3.4475,6,4.08435,170.952,6.44297,0.0104,,,1714051796400.0,,
2024-04-25 21:29:56,1714051796496.0251,1,9,hold,3.3884,3.4451,240,3.95653,171.088,5.93889,0.0193,,,1714051796490.0,,
2024-04-25 21:29:56,1714051796588.2512,1,9,hold,3.3887,3.4431,240,3.91994,171.105,6.30403,0.0193,,,1714051796580.0,,
2024-04-25 21:29:56,1714051796680.507,1,9,hold,3.388,3.4421,261,3.87225,171.183,7.64441,0.017,,,1714051796670.0,,
2024-04-25 21:29:56,1714051796777.2268,1,9,hold,3.3872,3.4406,261,3.97041,171.241,9.30793,0.017,,,1714051796770.0,,
2024-04-25 21:29:56,1714051796880.396,1,9,hold,3.387,3.4392,277,4.40323,171.379,10.123,0.0162,,,1714051796870.0,,
2024-04-25 21:29:56,1714051796972.6511,1,9,hold,3.3876,3.4378,277,4.12983,171.276,9.60825,0.0162,,,1714051796960.0,,
2024-04-25 21:29:57,1714051797064.9072,1,9,hold,3.3887,3.4366,277,3.84595,171.196,8.25605,0.0162,,,1714051797060.0,,
2024-04-25 21:29:57,1714051797157.162,1,9,hold,3.3896,3.4364,224,3.55566,171.137,7.01167,0.0158,,,1714051797150.0,,
2024-04-25 21:29:57,1714051797249.4185,1,9,hold,3.3894,3.4377,224,3.42623,171.292,6.39348,0.0158,,,1714051797240.0,,
2024-04-25 21:29:57,1714051797341.6753,1,9,hold,3.388,3.4398,74,3.27986,171.456,7.1233,0.0118,,,1714051797330.0,,
2024-04-25 21:29:57,1714051797433.9307,1,9,hold,3.3853,3.444,74,3.60008,171.375,8.22647,0.0118,,,1714051797430.0,,
2024-04-25 21:29:57,1714051797526.187,1,9,hold,3.383,3.4473,46,4.03729,171.327,9.22887,0.0458,,,1714051797520.0,,
2024-04-25 21:29:57,1714051797618.4421,1,9,hold,3.3818,3.4496,46,4.6646,171.251,9.36727,0.0458,,,1714051797610.0,,
2024-04-25 21:29:57,1714051797710.697,1,9,hold,3.3818,3.4509,60,5.05208,171.158,8.65666,0.0215,,,1714051797700.0,,
2024-04-25 21:29:57,1714051797802.954,1,9,hold,3.3829,3.4515,60,5.23357,171.088,7.15842,0.0215,,,1714051797800.0,,
2024-04-25 21:29:57,1714051797895.235,1,9,hold,3.3841,3.4517,60,4.88916,171.128,6.113,0.0215,,,1714051797890.0,,
2024-04-25 21:29:57,1714051797987.465,1,9,hold,3.3851,3.4521,153,4.32088,171.26,5.84874,0.0134,,,1714051797980.0,,
2024-04-25 21:29:58,1714051798079.7214,1,9,hold,3.3852,3.4526,153,3.63986,171.289,6.69094,0.0134,,,1714051798070.0,,
2024-04-25 21:29:58,1714051798171.9778,1,9,hold,3.3848,3.4526,116,3.36354,171.303,8.21642,0.0053,,,1714051798160.0,,
2024-04-25 21:29:58,1714051798264.2578,1,9,hold,3.3846,3.4515,116,3.8689,171.376,9.72012,0.0053,,,1714051798260.0,,
2024-04-25 21:29:58,1714051798356.5208,1,9,hold,3.385,3.4494,245,4.50965,171.344,10.0891,0.0138,,,1714051798350.0,,
2024-04-25 21:29:58,1714051798448.7454,1,9,hold,3.3864,3.4466,245,5.02554,171.333,9.21009,0.0138,,,1714051798440.0,,
2024-04-25 21:29:58,1714051798541.0002,1,9,hold,3.3883,3.4438,239,5.18693,171.322,7.71068,0.031,,,1714051798530.0,,
2024-04-25 21:29:58,1714051798633.2563,1,9,hold,3.3904,3.4418,239,4.51124,171.36,6.28354,0.031,,,1714051798630.0,,
2024-04-25 21:29:58,1714051798725.538,1,9,hold,3.3915,3.4402,239,3.72541,171.598,6.21433,0.031,,,1714051798720.0,,
2024-04-25 21:29:58,1714051798820.2483,1,9,hold,3.3908,3.4406,218,2.90031,171.426,6.99455,0.0208,,,1714051798810.0,,
2024-04-25 21:29:58,1714051798925.4,1,9,hold,3.3889,3.4405,218,3.17193,171.694,8.97597,0.0208,,,1714051798920.0,,
2024-04-25 21:29:59,1714051799017.6555,1,9,hold,3.3869,3.4401,339,3.83973,171.868,10.4605,0.0123,,,1714051799010.0,,
2024-04-25 21:29:59,1714051799109.9111,1,9,hold,3.3858,3.439,339,4.47311,171.911,10.2997,0.0123,,,1714051799100.0,,
2024-04-25 21:29:59,1714051799202.1921,1,9,hold,3.3846,3.4376,328,5.30782,171.611,9.49441,0.0224,,,1714051799190.0,,
2024-04-25 21:29:59,1714051799294.4548,1,9,hold,3.3848,3.4367,328,5.12654,171.574,7.39883,0.0224,,,1714051799290.0,,
2024-04-25 21:29:59,1714051799386.678,1,9,hold,3.3847,3.4375,250,4.16511,171.427,5.70043,0.004,,,1714051799380.0,,
2024-04-25 21:29:59,1714051799478.934,1,9,hold,3.3837,3.4391,250,3.24328,171.574,5.46318,0.004,,,1714051799471.0,,
2024-04-25 21:29:59,1714051799571.221,1,9,hold,3.3818,3.441,250,2.54406,171.67,6.5025,0.004,,,1714051799560.0,,
2024-04-25 21:29:59,1714051799663.4456,1,9,hold,3.3796,3.443,42,2.78881,171.734,8.19303,0.0251,,,1714051799660.0,,
2024-04-25 21:29:59,1714051799755.7273,1,9,hold,3.3789,3.4437,42,3.55775,172.061,9.44994,0.0251,,,1714051799750.0,,
2024-04-25 21:29:59,1714051799847.958,1,9,hold,3.3784,3.4432,30,4.99083,171.832,10.0635,0.0137,,,1714051799840.0,,
2024-04-25 21:29:59,1714051799940.2385,1,9,hold,3.3796,3.4428,30,5.86091,171.488,9.04495,0.0137,,,1714051799930.0,,
2024-04-25 21:30:00,1714051800032.4963,1,9,hold,3.3816,3.4426,190,5.73456,171.564,7.58945,0.0107,,,1714051800020.0,,
2024-04-25 21:30:00,1714051800124.7246,1,9,hold,3.3834,3.4426,190,4.78355,171.546,6.21901,0.0107,,,1714051800120.0,,
2024-04-25 21:30:00,1714051800216.9822,1,9,hold,3.3837,3.4431,158,3.66091,171.662,6.20496,0.0124,,,1714051800210.0,,
2024-04-25 21:30:00,1714051800309.237,1,9,hold,3.3828,3.4439,158,2.90698,171.836,7.12029,0.0124,,,1714051800300.0,,
2024-04-25 21:30:00,1714051800401.4922,1,9,hold,3.3813,3.4434,158,2.86682,171.846,8.57368,0.0124,,,1714051800390.0,,
2024-04-25 21:30:00,1714051800493.749,1,9,hold,3.3808,3.4412,342,3.73043,172.356,9.81073,0.0088,,,1714051800490.0,,
2024-04-25 21:30:00,1714051800586.004,1,9,hold,3.3797,3.439,342,4.98484,171.935,9.90291,0.0088,,,1714051800580.0,,
2024-04-25 21:30:00,1714051800678.2605,1,9,hold,3.3802,3.4372,290,5.34829,171.644,8.82105,0.0211,,,1714051800670.0,,
2024-04-25 21:30:00,1714051800770.5154,1,9,hold,3.3816,3.4357,290,5.20811,171.667,7.40911,0.0211,,,1714051800760.0,,
2024-04-25 21:30:00,1714051800868.2283,1,9,hold,3.3829,3.435,224,4.30189,171.793,6.0863,0.022,,,1714051800860.0,,
2024-04-25 21:30:00,1714051800970.404,1,9,hold,3.3829,3.435,224,3.00172,171.8,5.99602,0.022,,,1714051800960.0,,
2024-04-25 21:30:01,1714051801062.6904,1,9,hold,3.3825,3.4344,267,2.85889,172.027,7.01581,0.0041,,,1714051801050.0,,
2024-04-25 21:30:01,1714051801154.9148,1,9,hold,3.3817,3.4327,267,3.37443,171.996,8.55074,0.0041,,,1714051801150.0,,
2024-04-25 21:30:01,1714051801247.1873,1,9,hold,3.3821,3.4308,267,4.02957,171.918,9.30079,0.0041,,,1714051801240.0,,
2024-04-25 21:30:01,1714051801339.4548,1,9,hold,3.3839,3.4286,263,4.9547,171.872,9.30552,0.0192,,,1714051801330.0,,
2024-04-25 21:30:01,1714051801431.683,1,9,hold,3.3859,3.4269,263,5.4886,171.736,9.08044,0.0192,,,1714051801420.0,,
2024-04-25 21:30:01,1714051801523.9402,1,9,hold,3.3887,3.4269,203,4.7091,171.803,7.71445,0.0303,,,1714051801520.0,,
2024-04-25 21:30:01,1714051801616.194,1,9,hold,3.3899,3.4273,203,3.80565,171.821,7.17411,0.0303,,,1714051801610.0,,
2024-04-25 21:30:01,1714051801708.4502,1,9,hold,3.3895,3.4288,154,3.13945,171.883,7.34585,0.0119,,,1714051801700.0,,
2024-04-25 21:30:01,1714051801800.7058,1,9,hold,3.3879,3.4298,154,2.9448,171.971,8.21751,0.0119,,,1714051801790.0,,
2024-04-25 21:30:01,1714051801892.9614,1,9,hold,3.3869,3.4304,31,3.21337,172.391,8.8434,0.0187,,,1714051801880.0,,
2024-04-25 21:30:01,1714051801985.2175,1,9,hold,3.3839,3.4312,31,4.35284,171.934,9.19247,0.0187,,,1714051801980.0,,
2024-04-25 21:30:02,1714051802077.4731,1,9,hold,3.3824,3.432,31,5.08288,171.918,9.00811,0.0187,,,1714051802070.0,,
2024-04-25 21:30:02,1714051802169.7302,1,9,hold,3.3816,3.4323,11,5.48062,172.085,8.32472,0.0241,,,1714051802160.0,,
2024-04-25 21:30:02,1714051802262.0107,1,9,hold,3.3804,3.4336,11,5.02749,171.876,7.36013,0.0241,,,1714051802250.0,,
2024-04-25 21:30:02,1714051802354.2664,1,9,hold,3.3789,3.4349,34,4.30077,171.976,6.74833,0.0158,,,1714051802350.0,,
2024-04-25 21:30:02,1714051802446.4966,1,9,hold,3.3772,3.4356,34,3.6196,171.899,6.68754,0.0158,,,1714051802440.0,,
2024-04-25 21:30:02,1714051802538.7532,1,9,hold,3.3753,3.4358,10,3.28588,172.075,7.32957,0.0206,,,1714051802530.0,,
2024-04-25 21:30:02,1714051802631.0085,1,9,hold,3.3739,3.435,10,3.45294,172.023,7.9712,0.0206,,,1714051802620.0,,
2024-04-25 21:30:02,1714051802723.264,1,9,hold,3.3733,3.4339,313,4.11525,172.026,8.39956,0.0138,,,1714051802720.0,,
2024-04-25 21:30:02,1714051802815.5466,1,9,hold,3.3739,3.4325,313,4.5049,171.963,8.33023,0.0138,,,1714051802810.0,,
2024-04-25 21:30:02,1714051802913.2324,1,9,hold,3.3753,3.4315,313,4.83376,171.975,8.0061,0.0138,,,1714051802900.0,,
2024-04-25 21:30:03,1714051803015.4346,1,9,hold,3.3768,3.4313,217,4.39733,171.921,7.66817,0.0162,,,1714051803010.0,,
2024-04-25 21:30:03,1714051803107.6633,1,9,hold,3.378,3.4316,217,3.92077,172.033,7.5755,0.0162,,,1714051803100.0,,
2024-04-25 21:30:03,1714051803199.946,1,9,hold,3.3785,3.432,166,3.4003,172.08,7.67509,0.0126,,,1714051803190.0,,
2024-04-25 21:30:03,1714051803292.175,1,9,hold,3.3786,3.4322,166,3.35741,172.066,8.00299,0.0126,,,1714051803280.0,,
2024-04-25 21:30:03,1714051803384.431,1,9,hold,3.3789,3.4321,132,3.78884,172.035,8.21832,0.0017,,,1714051803380.0,,
2024-04-25 21:30:03,1714051803476.7046,1,9,hold,3.379,3.4313,132,4.69942,172.119,9.01396,0.0017,,,1714051803470.0,,
2024-04-25 21:30:03,1714051803568.9426,1,9,hold,3.3795,3.4322,156,4.60581,171.972,8.40864,0.0046,,,1714051803560.0,,
2024-04-25 21:30:03,1714051803661.1987,1,9,hold,3.3798,3.4329,156,4.67641,171.939,8.30296,0.0046,,,1714051803650.0,,
2024-04-25 21:30:03,1714051803753.4539,1,9,hold,3.3796,3.4342,156,4.32755,171.943,8.11857,0.0046,,,1714051803750.0,,
2024-04-25 21:30:03,1714051803845.711,1,9,hold,3.3787,3.4356,81,4.05355,172.033,8.06032,0.0103,,,1714051803840.0,,
2024-04-25 21:30:03,1714051803937.9658,1,9,hold,3.3775,3.4366,81,3.81657,172.241,8.19668,0.0103,,,1714051803930.0,,
2024-04-25 21:30:04,1714051804030.2214,1,9,hold,3.3757,3.4379,40,3.84447,172.105,8.27697,0.0216,,,1714051804020.0,,
2024-04-25 21:30:04,1714051804122.4775,1,9,hold,3.3742,3.4384,40,3.94957,171.984,7.87217,0.0216,,,1714051804110.0,,
2024-04-25 21:30:04,1714051804214.7527,1,9,hold,3.3734,3.4378,3,4.62134,172.15,7.87128,0.0149,,,1714051804210.0,,
2024-04-25 21:30:04,1714051804306.9893,1,9,hold,3.3728,3.4385,3,4.89125,171.961,7.65307,0.0149,,,1714051804300.0,,
2024-04-25 21:30:04,1714051804399.2466,1,9,hold,3.3733,3.4375,3,4.77672,172.138,7.57144,0.0149,,,1714051804390.0,,
2024-04-25 21:30:04,1714051804491.5017,1,9,hold,3.3737,3.438,280,4.22104,171.952,7.355,0.002,,,1714051804480.0,,
2024-04-25 21:30:04,1714051804583.7566,1,9,hold,3.3749,3.4374,280,3.91143,172.233,7.73531,0.002,,,1714051804580.0,,
2024-04-25 21:30:04,1714051804676.0134,1,9,hold,3.3754,3.4376,176,3.48046,172.07,7.89501,0.008,,,1714051804670.0,,
2024-04-25 21:30:04,1714051804768.269,1,9,hold,3.3762,3.4368,176,3.69929,172.102,8.18381,0.008,,,1714051804760.0,,
2024-04-25 21:30:04,1714051804860.525,1,9,hold,3.3773,3.4356,216,4.15782,172.036,8.33516,0.0133,,,1714051804851.0,,
2024-04-25 21:30:04,1714051804957.2441,1,9,hold,3.3785,3.4338,216,4.49059,171.995,8.20518,0.0133,,,1714051804950.0,,
2024-04-25 21:30:05,1714051805060.4124,1,9,hold,3.3797,3.4325,224,5.06364,171.978,8.24926,0.0193,,,1714051805050.0,,
2024-04-25 21:30:05,1714051805152.6677,1,9,hold,3.3802,3.4321,224,4.49535,171.974,8.27431,0.0193,,,1714051805140.0,,
2024-04-25 21:30:05,1714051805244.924,1,9,hold,3.38,3.4321,217,4.01904,172.059,8.41519,0.0039,,,1714051805240.0,,
2024-04-25 21:30:05,1714051805337.1794,1,9,hold,3.3793,3.4325,217,3.77477,172.336,8.62462,0.0039,,,1714051805330.0,,
2024-04-25 21:30:05,1714051805429.4353,1,9,hold,3.3774,3.4325,217,3.73211,172.087,8.54097,0.0039,,,1714051805420.0,,
2024-04-25 21:30:05,1714051805521.7183,1,9,hold,3.3758,3.4319,-1,3.93599,172.106,8.2456,0.0151,,,1714051805510.0,,
2024-04-25 21:30:05,1714051805613.9475,1,9,hold,3.3739,3.4316,-1,4.3119,171.946,7.89754,0.0151,,,1714051805611.0,,
2024-04-25 21:30:05,1714051805706.2285,1,9,hold,3.373,3.4308,329,4.46004,171.947,7.40771,0.018,,,1714051805700.0,,
2024-04-25 21:30:05,1714051805798.459,1,9,hold,3.3726,3.4302,329,4.48366,172.159,7.31218,0.018,,,1714051805790.0,,
2024-04-25 21:30:05,1714051805890.7144,1,9,hold,3.3718,3.4314,3,4.12691,172.029,7.3148,0.0071,,,1714051805880.0,,
2024-04-25 21:30:05,1714051805982.971,1,9,hold,3.3712,3.4324,3,3.60172,172.082,7.57799,0.0071,,,1714051805981.0,,
2024-04-25 21:30:06,1714051806075.2266,1,9,hold,3.3705,3.4334,3,3.42874,172.137,8.05159,0.0071,,,1714051806070.0,,
2024-04-25 21:30:06,1714051806167.4827,1,9,hold,3.3701,3.434,49,3.55023,172.134,8.33582,0.0126,,,1714051806160.0,,
2024-04-25 21:30:06,1714051806259.738,1,9,hold,3.3701,3.4345,49,3.80008,172.061,8.33383,0.0126,,,1714051806250.0,,
2024-04-25 21:30:06,1714051806352.0215,1,9,hold,3.3707,3.4349,80,4.31192,172.036,8.04556,0.0057,,,1714051806340.0,,
2024-04-25 21:30:06,1714051806444.2773,1,9,hold,3.3716,3.4356,80,4.72739,172.013,7.63668,0.0057,,,1714051806440.0,,
2024-04-25 21:30:06,1714051806536.5312,1,9,hold,3.3723,3.4364,133,4.59819,171.997,7.45132,0.0107,,,1714051806530.0,,
2024-04-25 21:30:06,1714051806628.762,1,9,hold,3.3725,3.4373,133,4.52865,172.024,7.57035,0.0107,,,1714051806620.0,,
2024-04-25 21:30:06,1714051806721.018,1,9,hold,3.3722,3.438,82,4.20545,171.913,7.99182,0.0086,,,1714051806710.0,,
2024-04-25 21:30:06,1714051806813.2727,1,9,hold,3.372,3.4372,82,4.16986,172.066,8.42466,0.0086,,,1714051806810.0,,
2024-04-25 21:30:06,1714051806905.5562,1,9,hold,3.372,3.4356,82,4.4581,172.339,8.75174,0.0086,,,1714051806900.0,,
2024-04-25 21:30:07,1714051807000.7913,1,9,hold,3.3718,3.4344,266,4.32055,171.983,8.28424,0.0135,,,1714051806990.0,,
2024-04-25 21:30:07,1714051807105.4421,1,9,hold,3.3724,3.4316,266,4.39649,171.989,7.74317,0.0135,,,1714051807100.0,,
2024-04-25 21:30:07,1714051807197.6726,1,9,hold,3.3726,3.4295,253,4.61116,171.986,7.80191,0.0191,,,1714051807190.0,,
2024-04-25 21:30:07,1714051807289.9534,1,9,hold,3.3731,3.4287,253,3.99092,172.109,7.44867,0.0191,,,1714051807280.0,,
2024-04-25 21:30:07,1714051807382.2092,1,9,hold,3.3731,3.4276,248,3.49834,172.054,7.68127,0.0164,,,1714051807380.0,,
2024-04-25 21:30:07,1714051807474.4412,1,9,hold,3.3731,3.4266,248,3.65637,172.132,8.10779,0.0164,,,1714051807470.0,,
2024-04-25 21:30:07,1714051807566.6956,1,9,hold,3.3731,3.426,269,3.82657,172.174,8.36799,0.0089,,,1714051807560.0,,
2024-04-25 21:30:07,1714051807658.9512,1,9,hold,3.3739,3.4248,269,4.05226,172.137,8.29251,0.0089,,,1714051807650.0,,
2024-04-25 21:30:07,1714051807751.2327,1,9,hold,3.3753,3.4234,269,4.28535,172.047,7.87129,0.0089,,,1714051807740.0,,
